post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3860655486760136186,DWTzbXogC36,https://www.instagram.com/p/DWTzbXogC36/,2026-03-25 13:41:18,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Irã rejeita negociação ""ilógica"" com EUA e atinge área industrial ligada ao programa nuclear ""secreto"" israelense no deserto do Naqab (Neveg)",12050,753,86178,21.87,True,False,720,1280,2026-05-18 21:27:07
3860805651701716544,DWUVkjogFZA,https://www.instagram.com/p/DWUVkjogFZA/,2026-03-25 18:39:09,video,clips,fepal_brasil,Federação Árabe Palestina,False,Irã abate caça F-18 dos EUA. É o quarto avião de guerra estadunidense abatido pelos iranianos.,6338,319,73322,18.72,True,False,720,1280,2026-05-18 21:27:25
3900007710239033131,DYfnFluFQcr,https://www.instagram.com/p/DYfnFluFQcr/,2026-05-18 20:46:10,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Exército israelense sequestra palestino com esquizofrenia e o coloca “à venda” na Internet  Mohammed Shorrab continua desaparecido e ""israel"" se recusa a investigar o caso e encontrar o refém. ""Nós realmente nos tornamos tão sem valor? Nós somos seres humanos"", implora a mãe de Mohammed  🗞️ Na íntegra no site da FEPAL",1786,134,,,,False,1440,1800,2026-05-18 21:27:44
3899955986013876724,DYfbU5yA_H0,https://www.instagram.com/p/DYfbU5yA_H0/,2026-05-18 19:04:57,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Vão embora ou vamos matá-los"": Israelenses pedem extermínio de palestinos e muçulmanos na Jerusalém Ocupada.  Reportagem da ABC News documenta marcha supremacista israelense na Jerusalém Ocupada e conversa com Atara, uma ""israelense"" do Texas, EUA,  que defende o extermínio de palestinos, afirma que o Islã é ""um câncer"" e que todos os muçulmanos devem ser ""reeducados ou mortos"".  Reportagem de James Longman gravada em 14 de maio de 2026 pela rede de TV dos EUA ABC News na Jerusalém Oriental, Palestina Ocupada.",1994,346,,,True,False,720,1280,2026-05-18 21:27:44
3899856349978210503,DYfErAfgLDH,https://www.instagram.com/p/DYfErAfgLDH/,2026-05-18 15:46:35,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Família palestina procura idosa e filha sequestradas por ""israel"" e desaparecidas há mais de dois anos.  Mãe e filha, Aisha e Huda Al-Aqqad, 77 e 41 anos, desapareceram em dezembro de 2023 após invasão israelense em Gaza. A família acreditou que elas estariam mortas e soterradas sob escombros.  Porém, uma foto publicada em maio de 2024 por um soldado israelense mostra Aisha e Huda sequestradas dentro de um veículo militar. Essa é a última imagem das duas que se tem conhecimento.  A família soube da fotografia em 2026. ""israel"" diz ter libertado Aisha em Huda e se recusa a dar mais informações sobre o caso. Mãe e filha seguem desaparecidas até hoje.",4094,299,,,True,False,720,1280,2026-05-18 21:27:44
3899050015017237195,DYcNVSilXrL,https://www.instagram.com/p/DYcNVSilXrL/,2026-05-17 13:03:23,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Tribunal Penal Internacional pede mandados de prisão contra políticos e militares israelenses, diz jornal.  Entre os alvos estariam os ministros e colonos judeus supremacistas Itamar Ben-Gvir e Bezalel Smotrich. Arraste para o lado e entenda. História em desenvolvimento.",4256,349,,,,False,1440,1800,2026-05-18 21:27:44
3899018336838680586,DYcGIT8AQAK,https://www.instagram.com/p/DYcGIT8AQAK/,2026-05-17 12:01:46,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Em Cannes, Javier Bardem denúncia Holocausto Palestino e masculinidade tóxica: ""O genocídio é um fato. Se você justifica, com seu silêncio ou seu apoio, você é pró-genocídio"".  O ator espanhol reflete ainda sobre violência contra a mulher e responsabiliza a masculinidade violenta de figuras políticas como Trump e Netanyahu pela morte de milhares de pessoas.",4004,147,,,True,False,720,1280,2026-05-18 21:27:44
3898382142576553008,DYZ1ed3AGww,https://www.instagram.com/p/DYZ1ed3AGww/,2026-05-16 14:57:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Vamos matar os árabes e est*prar as esposas deles"": Israelenses aterrorizam Jerusalém Ocupada em marcha supremacista.  Colonos judeus marcham pelas ruas da Jerusalém Ocupada na infame ""Marcha da Bandeira"" entoando gritos racistas e pedindo por mais genocídio e limpeza étnica de palestinos, 14 de maio de 2026.",28671,6606,,,True,False,720,1280,2026-05-18 21:27:44
3897912694358005261,DYYKvGIsdYN,https://www.instagram.com/p/DYYKvGIsdYN/,2026-05-15 23:23:46,photo,feed,edinhosilvapt,Edinho Silva,True,"A Nakba não ficou no passado. Ela, infelizmente, continua até hoje. O que vemos em Gaza é a continuação dessa tragédia histórica.   Hoje, quero reafirmar meu compromisso com um mundo mais justo, solidário e com respeito a todos os povos e às suas histórias.",769,30,,,,False,1440,1800,2026-05-18 21:27:44
3897875559121012684,DYYCStQFcfM,https://www.instagram.com/p/DYYCStQFcfM/,2026-05-15 22:09:57,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,“Aniquile cada árabe que você ver”: novos arquivos expõem as atrocidades israelenses na Nakba  Milhares de documentos israelenses recém-descobertos agora tornam impossível a negação da expulsão dos palestinos pelas forças sionistas em 1947-1948.  Leia a reportagem de Adam Raz no site da Fepal.,5886,275,,,,False,1080,1350,2026-05-18 21:27:44
3897826328275089913,DYX3GTdAHn5,https://www.instagram.com/p/DYX3GTdAHn5/,2026-05-15 20:32:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses esp*ncam cachorros de família palestina em ataque de colonos judeus na região de Ramallah, Cisjordânia Ocupada.  A publicação tem caráter jornalístico e propósito de documentar e denunciar a violência em questão e pode ser sensível para alguns espectadores.",9993,3153,,,True,False,720,1280,2026-05-18 21:27:44
3897794082096963396,DYXvxD3Al9E,https://www.instagram.com/p/DYXvxD3Al9E/,2026-05-15 19:29:38,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Colonos judeus torturam e humilham palestino sob proteção do exército israelense em Bayt Iksa, Cisjordânia Ocupada.",8996,1691,,,True,False,720,1280,2026-05-18 21:27:44
3897694690993366488,DYXZKurleXY,https://www.instagram.com/p/DYXZKurleXY/,2026-05-15 16:10:36,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Nakba e Palestina: 78 anos de colonialismo  Uma análise sobre a continuidade do colonialismo israelense de povoamento: por que a Nakba não é um evento do passado, mas uma estrutura viva de resistência e luta de libertação nacional palestina.  Leia a coluna de opinião de Emir Mourad no site da Fepal.",2040,67,,,,False,1080,1350,2026-05-18 21:27:44
3897653920864135602,DYXP5cig-my,https://www.instagram.com/p/DYXP5cig-my/,2026-05-15 14:50:20,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Manifestantes pró-""israel"" (e pró-est*pro) protestam contra o jornal The New York Times por reportagem denunciando o est*pro de reféns palestinos nas masmorras israelenses.  A reportagem ""O silêncio que acompanha o est*pro de palestinos"", traduzida na íntegra pela FEPAL, denuncia o uso de violência sexual sistêmica pelos israelenses contra palestinos sequestrados nos campos de tortura sionistas.  ""israel"" acusa o jornal de ""libelo de sangue"" e promete processar o The New York Times, mesmo que o uso de tortura e violência sexual contra palestinos seja amplamente documentado por relatórios, testemunhos de sobreviventes e até registrado em vídeo.",6814,1203,,,True,False,720,1280,2026-05-18 21:27:44
3896271877127068640,DYSVqEAgNvg,https://www.instagram.com/p/DYSVqEAgNvg/,2026-05-13 17:04:23,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Meu cachorro deu conta dos terroristas na prisão""  Em programa de televisão israelense, soldado israelense Elkana Federman se gaba de usar cachorro para torturar reféns palestinos em prisão. Membros da bancada do programa fazem alusão ao est*pro de palestinos e riem.  O uso de cachorros por ""israel"" na tortura de palestinos é amplamente documentado por relatórios e testemunhos de sobreviventes, inclusive o uso de cachorros em violência s*xual contra palestinos sequestrados nas masmorras israelenses.  Vídeo: Canal 14 da TV israelense.",3479,897,,,True,False,720,1280,2026-05-18 21:27:50
3895615211859683675,DYQAWU0gSlb,https://www.instagram.com/p/DYQAWU0gSlb/,2026-05-12 19:20:01,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Hayley Willians (Paramore) pede Palestina Livre 🇵🇸 em show nos EUA; Artista faz parte da campanha de boicote ""No Music for Genocide"" (Sem Música para Genocídio) e bloqueou seu catálogo musical em ""israel"" em protesto contra o Holocausto Palestino.",19188,241,,,True,False,720,1280,2026-05-18 21:27:50
3895473352386600044,DYPgF_5ANxs,https://www.instagram.com/p/DYPgF_5ANxs/,2026-05-12 14:37:43,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Júri do Festival de Cannes condena Hollywood por perseguir artistas que se manifestam contra o Holocausto Palestino: ""Vergonha!""  Paul Laverty, roteirista multipremiado e jurado do Festival de Cannes 2026, condena Hollywood por perseguir artistas que se manifestam contra o genocídio em Gaza e ironiza: ""Espero que não sejamos bombardeados agora por nos manifestarmos""",3559,69,,,True,False,720,1280,2026-05-18 21:27:50
3894883285494644279,DYNZ7ZRg743,https://www.instagram.com/p/DYNZ7ZRg743/,2026-05-11 19:06:07,video,clips,fepal_brasil,Federação Árabe Palestina,False,🇵🇸 Estrela do Barcelona Lamine Yamal exibe bandeira da Palestina em celebração do título do Campeonato Espanhol,33565,780,,,True,False,720,1280,2026-05-18 21:27:50
3894831620393342383,DYNOLkZgRWv,https://www.instagram.com/p/DYNOLkZgRWv/,2026-05-11 17:23:13,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Filme sobre genocídio em Gaza censurado pela BBC vence maior premiação da TV britânica e cineastas desafiam emissora: ""Não seremos silenciados""  Originalmente encomendado pela BBC, o documentário ""Gaza: Doctors Under Attack"" registra os ataques deliberados de ""israel"" contra profissionais de saúde e infraestrutura médica em Gaza. Mais de 1700 profissionais de saúde foram assassinados pelos israelenses em Gaza e ao menos 80 estão sequestrados por ""israel"" hoje.  A emissora britânica, porém, engavetou o filme em ato de censura. Os direitos do filme foram adquiridos pelo canal britânico Channel 4 e o documentário levou o maior prêmio da TV do Reino Unido.  Ao aceitar o prêmio, os cineastas desafiaram a emissora, responsável por exibir a premiação ontem, 10: ""A BBC censurou nosso filme. Vão nos tirar da premiação também?""",16650,505,,,True,False,720,1280,2026-05-18 21:27:50
3897050888515464087,DYVGyK5lauX,https://www.instagram.com/p/DYVGyK5lauX/,2026-05-14 18:51:29,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“Sofrimento silencioso”: por que crianças em Gaza estão perdendo a capacidade de falar  Estima-se que 1,1 milhão de crianças em Gaza precisem agora de apoio em saúde mental e psicossocial, à medida que um número crescente perde a capacidade de falar devido a traumas e ferimentos causados pelos ataques israelenses.  Leia a reportagem no site da Fepal.",17793,855,,,,False,1080,1350,2026-05-18 21:27:55
3896398487454324495,DYSycfEFZcP,https://www.instagram.com/p/DYSycfEFZcP/,2026-05-13 21:15:17,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"O silêncio com que se depara o estupro de palestinos  Homens e mulheres palestinos descrevem abusos sexuais brutais nas mãos de guardas prisionais, soldados, colonos e interrogadores israelenses.  Leia a reportagem de Nicholas Kristof no site da Fepal.",29994,1694,,,,False,1080,1350,2026-05-18 21:27:55
3894031790519685742,DYKYUgyARJu,https://www.instagram.com/p/DYKYUgyARJu/,2026-05-10 14:53:34,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Colonos judeus invadem campo de futebol e intimidam crianças palestinas em Masafer Yatta, Cisjordânia Ocupada.  No vídeo, os israelenses impedem que as crianças joguem futebol e as provocam cantando em hebraico.",7781,1794,,,True,False,720,1280,2026-05-18 21:27:55
3893295500627039161,DYHw6FYgFO5,https://www.instagram.com/p/DYHw6FYgFO5/,2026-05-09 14:30:58,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Você é um terrorista! Fora da minha universidade!""  Estudantes rasgam bandeira de ""israel"" e confrontam soldado israelense que fazia propaganda pró-genocídio em universidade dos EUA.",11677,619,,,True,False,720,1280,2026-05-18 21:27:55
3892731500505167296,DYFwqzVlXXA,https://www.instagram.com/p/DYFwqzVlXXA/,2026-05-08 19:49:38,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Mostra da artista plástica Lígia Borba reúne esculturas e desenhos inspirados em Gaza  Exposição ocorre até o dia 29 de maio na Galeria Ybakatu, em Curitiba  Leia a reportagem no site da Fepal.  ERRATA: Nos cards 8 e 9 escrevemos o sobrenome da artista como ""Borges"", sendo o correto ""Borba"". Pedimos desculpas pelo equívoco",325,15,,,,False,1080,1350,2026-05-18 21:27:55
3892565053827944287,DYFK0ryg49f,https://www.instagram.com/p/DYFK0ryg49f/,2026-05-08 14:21:01,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Vereadora palestina sofre racismo de judeus-israelenses em assembleia legislativa e rebate: ""Haifa fala árabe!""  Sally Abed falou em árabe em discurso no Conselho Municipal de Haifa, Palestina Histórica, e foi alvo de racismo de vereadores judeus-israelenses que a mandaram ""Ir para Gaza"" e afirmaram que ""Haifa não é árabe, é uma [cidade] judaica"".  A vereadora palestina não se intimidou e desafiou o racismo dos israelenses em discurso memorável.",17599,558,,,True,False,720,1280,2026-05-18 21:27:55
3892481408064661351,DYE3zemgadn,https://www.instagram.com/p/DYE3zemgadn/,2026-05-08 11:33:27,video,clips,fepal_brasil,Federação Árabe Palestina,False,Israelense assedia Greta Thunberg nas ruas da Suécia por ativismo pró-Palestina.  O israelense se aproxima de Greta em Estocolmo e começa a ofendê-la. O vídeo foi publicado pelo canal de notícias israelense i24News já com beep de censura.,8453,643,,,True,False,720,1280,2026-05-18 21:27:55
3892025573070208578,DYDQKNLlf5C,https://www.instagram.com/p/DYDQKNLlf5C/,2026-05-07 20:27:05,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Fepal exige expulsão de lobista pró-Holocausto Palestino do quadro de professores da USP  Samuel Feldberg, da StandWithUs Brasil, chamou o sequestro, prisão e tortura de ativista humanitário por ""israel"" de ""benevolente"", sugerindo que ele próprio faria muito pior  🗞️ Leia a reportagem na íntegra no site da Fepal.",18828,1578,,,,False,1440,1800,2026-05-18 21:28:02
3891916890994264490,DYC3crHDkmq,https://www.instagram.com/p/DYC3crHDkmq/,2026-05-07 16:51:12,photo,feed,xideagosto.usp,Centro Acadêmico XI de Agosto,False,"No próximo dia 15 de maio, quando datam 78 anos desde a expulsão de mais de 800 mil palestinos de suas terras, a Sala dos Estudantes da FDUSP recebe o evento ""Nakba: memória e resistência"" como forma de relembrar a grande catástrofe, que continua até os dias de hoje.    Soma-se também a necessidade da crítica ao PL 1424/2026, de autoria da Dep. Tabata Amaral, que na prática busca censurar toda forma de crítica legítima ao Estado de Israel.   O evento é organizado pelo Centro Acadêmico XI de Agosto, Núcleo Palestina do PT, Federação Árabe Palestina do Brasil (FEPAL), Sindicato dos Jornalistas do Estado de São Paulo, Central Única dos Trabalhadores de São Paulo e Global Sumud Flotilla Brasil.",443,51,,,,False,1440,1800,2026-05-18 21:28:02
3891133482038151132,DYAFUkqg0fc,https://www.instagram.com/p/DYAFUkqg0fc/,2026-05-06 14:55:50,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Diretor Acadêmico da ""ONG"" sionista StandWithUs Brasil e inacreditavelmente professor da USP Samuel Feldberg sugere que ""israel"" deveria matar ativistas da Flotilha.  Se referindo ao sequestro do brasileiro Thiago Ávila em águas internacionais, Feldberg afirma que considera a ação israelense ""benevolente"" e que ""israel"" deveria garantir que uma eventual nova tentativa de levar ajuda humanitária a Gaza seja ""a última"".  A declaração foi dada no podcast ""Levante"", da agência de lobby sionista StandWithUs Brasil, no qual Feldberg é coapresentador junto com Caio Blinder e Felipe Moura Brasil.",9787,3549,,,True,False,720,1280,2026-05-18 21:28:02
3890559505956957831,DX-C0HyFW6H,https://www.instagram.com/p/DX-C0HyFW6H/,2026-05-05 19:54:16,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Fotojornalista palestino Saher Alghorra vence prêmio Pulitzer 2026 na categoria ""Fotografias de Notícias de Última Hora"" como registros do Holocausto Palestino para o The New York Times. Arraste para o lado e veja fotos.",10961,352,,,,False,1440,1800,2026-05-18 21:28:02
3890402010083876979,DX9fAQUg-Bz,https://www.instagram.com/p/DX9fAQUg-Bz/,2026-05-05 14:42:16,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Mãe palestina se despede do filho assassinado por ""israel"" em massacre em Gaza.",2830,393,,,True,False,720,1280,2026-05-18 21:28:02
